customer_id,churned,churn_date,churn_reason
C21705,0,,
C21706,0,,
C21707,1,2026-03-30,Poor Service
C21708,1,2024-02-28,Technical Issues
C21709,0,,
C21710,0,,
C21711,1,2024-04-05,Poor Service
C21712,0,,
C21713,1,2026-05-11,Other
C21714,0,,
C21715,0,,
C21716,0,,
C21717,0,,
C21718,0,,
C21719,0,,
C21720,0,,
C21721,0,,
C21722,1,2024-05-26,Customer Support
C21723,0,,
C21724,0,,
C21725,0,,
C21726,0,,
C21727,0,,
C21728,0,,
C21729,0,,
C21730,0,,
C21731,1,2026-07-11,Poor Service
C21732,0,,
C21733,0,,
C21734,0,,
C21735,0,,
C21736,0,,
C21737,0,,
C21738,0,,
C21739,1,2026-05-26,Price Too High
C21740,0,,
C21741,0,,
C21742,0,,
C21743,0,,
C21744,1,2026-02-05,Technical Issues
C21745,1,2025-06-22,Customer Support
C21746,0,,
C21747,0,,
C21748,0,,
C21749,0,,
C21750,0,,
C21751,0,,
C21752,0,,
C21753,1,2026-08-02,Competitor
C21754,0,,
C21755,0,,
C21756,0,,
C21757,0,,
C21758,0,,
C21759,1,2025-08-13,Technical Issues
C21760,0,,
C21761,1,2026-09-18,Technical Issues
C21762,0,,
C21763,0,,
C21764,0,,
C21765,0,,
C21766,0,,
C21767,0,,
C21768,0,,
C21769,0,,
C21770,0,,
C21771,0,,
C21772,0,,
C21773,0,,
C21774,0,,
C21775,1,2025-11-16,Technical Issues
C21776,0,,
C21777,0,,
C21778,0,,
C21779,1,2025-05-23,Customer Support
C21780,1,2025-04-26,Low Usage
C21781,0,,
C21782,0,,
C21783,0,,
C21784,1,2024-05-25,Poor Service
C21785,1,2026-01-01,Customer Support
C21786,1,2026-07-29,Technical Issues
C21787,1,2025-03-31,Low Usage
C21788,0,,
C21789,0,,
C21790,1,2026-02-01,Technical Issues
C21791,1,2026-06-05,Low Usage
C21792,0,,
C21793,1,2026-03-15,Technical Issues
C21794,0,,
C21795,0,,
C21796,1,2026-04-17,Other
C21797,0,,
C21798,0,,
C21799,0,,
C21800,0,,
C21801,0,,
C21802,0,,
C21803,0,,
C21804,1,2024-08-10,Customer Support
C21805,1,2024-06-06,Other
C21806,0,,
C21807,0,,
C21808,0,,
C21809,0,,
C21810,0,,
C21811,1,2026-02-01,Customer Support
C21812,1,2024-03-14,No Longer Needed
C21813,0,,
C21814,0,,
C21815,0,,
C21816,0,,
C21817,0,,
C21818,0,,
C21819,1,2024-06-29,Poor Service
C21820,0,,
C21821,1,2025-10-06,Technical Issues
C21822,0,,
C21823,0,,
C21824,1,2026-09-06,Other
C21825,0,,
C21826,0,,
C21827,0,,
C21828,1,2025-10-29,No Longer Needed
C21829,0,,
C21830,0,,
C21831,0,,
C21832,1,2025-01-17,Competitor
C21833,1,2026-08-21,Poor Service
C21834,1,2026-08-18,Other
C21835,0,,
C21836,0,,
C21837,0,,
C21838,1,2026-04-03,Low Usage
C21839,0,,
C21840,0,,
C21841,0,,
C21842,0,,
C21843,1,2025-02-01,Poor Service
C21844,0,,
C21845,1,2026-08-17,Poor Service
C21846,0,,
C21847,1,2026-05-10,Technical Issues
C21848,1,2026-05-19,Other
C21849,0,,
C21850,1,2025-01-11,Low Usage
C21851,0,,
C21852,1,2024-08-14,Technical Issues
C21853,1,2025-12-02,No Longer Needed
C21854,1,2025-07-25,Customer Support
C21855,0,,
C21856,0,,
C21857,0,,
C21858,0,,
C21859,1,2025-07-24,Other
C21860,0,,
C21861,1,2026-01-03,Low Usage
C21862,0,,
C21863,1,2026-04-17,Other
C21864,1,2026-04-08,Customer Support
C21865,1,2026-05-07,Other
C21866,0,,
C21867,0,,
C21868,0,,
C21869,1,2025-08-28,Technical Issues
C21870,0,,
C21871,1,2026-04-21,Customer Support
C21872,0,,
C21873,0,,
C21874,0,,
C21875,1,2026-08-06,Low Usage
C21876,1,2026-05-13,No Longer Needed
C21877,0,,
C21878,0,,
C21879,1,2026-08-18,Customer Support
C21880,1,2026-05-09,Poor Service
C21881,0,,
C21882,0,,
C21883,0,,
C21884,0,,
C21885,0,,
C21886,0,,
C21887,0,,
C21888,0,,
C21889,0,,
C21890,0,,
C21891,0,,
C21892,0,,
C21893,0,,
C21894,0,,
C21895,0,,
C21896,0,,
C21897,0,,
C21898,1,2025-07-13,Other
C21899,1,2025-11-30,No Longer Needed
C21900,0,,
C21901,0,,
C21902,1,2024-09-26,Competitor
C21903,1,2026-04-13,Low Usage
C21904,0,,
C21905,0,,
C21906,1,2026-05-09,No Longer Needed
C21907,1,2025-05-09,No Longer Needed
C21908,0,,
C21909,0,,
C21910,0,,
C21911,1,2025-12-29,No Longer Needed
C21912,0,,
C21913,0,,
C21914,1,2026-09-11,Customer Support
C21915,0,,
C21916,1,2026-04-27,Low Usage
C21917,1,2026-08-15,Poor Service
C21918,1,2026-06-21,Other
C21919,0,,
C21920,0,,
C21921,0,,
C21922,0,,
C21923,0,,
C21924,1,2026-04-04,Other
C21925,0,,
C21926,1,2025-11-30,Poor Service
C21927,0,,
C21928,0,,
C21929,0,,
C21930,0,,
C21931,0,,
C21932,0,,
C21933,0,,
C21934,0,,
C21935,0,,
C21936,0,,
C21937,1,2026-08-27,Low Usage
C21938,0,,
C21939,0,,
C21940,0,,
C21941,0,,
C21942,0,,
C21943,0,,
C21944,1,2024-12-28,No Longer Needed
C21945,1,2024-02-13,Poor Service
C21946,1,2025-09-09,No Longer Needed
C21947,0,,
C21948,0,,
C21949,0,,
C21950,1,2025-09-29,Technical Issues
C21951,1,2026-04-08,Price Too High
C21952,0,,
C21953,0,,
C21954,0,,
C21955,1,2025-01-13,Competitor
C21956,1,2026-05-08,Price Too High
C21957,0,,
C21958,1,2024-07-28,Low Usage
C21959,0,,
C21960,1,2026-04-14,Technical Issues
C21961,1,2026-03-06,Other
C21962,1,2025-07-02,Competitor
C21963,0,,
C21964,0,,
C21965,0,,
C21966,0,,
C21967,1,2026-03-25,Technical Issues
C21968,0,,
C21969,0,,
C21970,1,2025-12-27,Technical Issues
C21971,0,,
C21972,0,,
C21973,0,,
C21974,1,2026-01-05,No Longer Needed
C21975,0,,
C21976,1,2026-01-16,Price Too High
C21977,0,,
C21978,1,2026-06-16,Poor Service
C21979,0,,
C21980,0,,
C21981,0,,
C21982,0,,
C21983,0,,
C21984,0,,
C21985,0,,
C21986,0,,
C21987,0,,
C21988,0,,
C21989,0,,
C21990,1,2026-01-24,Customer Support
C21991,0,,
C21992,0,,
C21993,1,2025-10-02,Customer Support
C21994,0,,
C21995,1,2026-05-21,Price Too High
C21996,0,,
C21997,0,,
C21998,0,,
C21999,1,2024-07-09,Customer Support
C22000,0,,
C22001,0,,
C22002,0,,
C22003,0,,
C22004,1,2025-06-03,Technical Issues
C22005,0,,
C22006,1,2025-11-18,Competitor
C22007,0,,
C22008,1,2025-09-08,Poor Service
C22009,0,,
C22010,1,2026-09-15,Customer Support
C22011,1,2025-11-17,No Longer Needed
C22012,0,,
C22013,1,2025-03-09,No Longer Needed
C22014,1,2026-07-09,Competitor
C22015,0,,
C22016,0,,
C22017,0,,
C22018,1,2026-03-26,Customer Support
C22019,0,,
C22020,0,,
C22021,0,,
C22022,0,,
C22023,1,2026-04-11,Customer Support
C22024,1,2024-06-04,No Longer Needed
C22025,0,,
C22026,0,,
C22027,1,2026-08-16,Technical Issues
C22028,0,,
C22029,0,,
C22030,0,,
C22031,0,,
C22032,0,,
C22033,1,2025-01-27,Technical Issues
C22034,0,,
C22035,1,2026-06-01,Low Usage
C22036,0,,
C22037,0,,
C22038,1,2026-01-01,Price Too High
C22039,0,,
C22040,0,,
C22041,1,2025-06-23,Price Too High
C22042,0,,
C22043,0,,
C22044,0,,
C22045,0,,
C22046,0,,
C22047,0,,
C22048,1,2026-05-29,Other
C22049,1,2026-08-15,Low Usage
C22050,0,,
C22051,0,,
C22052,0,,
C22053,0,,
C22054,1,2024-06-20,Customer Support
C22055,0,,
C22056,0,,
C22057,1,2025-12-07,No Longer Needed
C22058,0,,
C22059,0,,
C22060,0,,
C22061,1,2026-06-19,No Longer Needed
C22062,1,2026-03-22,Customer Support
C22063,0,,
C22064,1,2026-06-27,Poor Service
C22065,1,2026-09-07,No Longer Needed
C22066,0,,
C22067,0,,
C22068,1,2025-12-17,Customer Support
C22069,1,2024-09-19,Low Usage
C22070,0,,
C22071,0,,
C22072,0,,
C22073,0,,
C22074,1,2026-05-04,Price Too High
C22075,0,,
C22076,1,2026-08-21,Other
C22077,0,,
C22078,0,,
C22079,0,,
C22080,1,2025-09-28,Technical Issues
C22081,0,,
C22082,0,,
C22083,0,,
C22084,0,,
C22085,0,,
C22086,0,,
C22087,0,,
C22088,0,,
C22089,0,,
C22090,0,,
C22091,0,,
C22092,0,,
C22093,0,,
C22094,0,,
C22095,0,,
C22096,0,,
C22097,0,,
C22098,1,2025-12-07,Poor Service
C22099,0,,
C22100,1,2026-05-08,Technical Issues
C22101,0,,
C22102,0,,
C22103,1,2024-12-18,Price Too High
C22104,1,2026-07-03,Other
C22105,0,,
C22106,1,2025-12-09,Customer Support
C22107,1,2025-07-03,Other
C22108,0,,
C22109,0,,
C22110,0,,
C22111,0,,
C22112,0,,
C22113,0,,
C22114,1,2026-08-15,Poor Service
C22115,1,2025-07-29,Poor Service
C22116,0,,
C22117,0,,
C22118,0,,
C22119,0,,
C22120,0,,
C22121,0,,
C22122,0,,
C22123,0,,
C22124,1,2026-03-01,Technical Issues
C22125,0,,
C22126,1,2026-04-21,Poor Service
C22127,0,,
C22128,1,2026-06-23,Poor Service
C22129,0,,
C22130,0,,
C22131,0,,
C22132,0,,
C22133,0,,
C22134,0,,
C22135,0,,
C22136,0,,
C22137,1,2025-05-27,Customer Support
C22138,0,,
C22139,0,,
C22140,1,2026-03-12,Poor Service
C22141,0,,
C22142,1,2025-12-30,Technical Issues
C22143,0,,
C22144,0,,
C22145,0,,
C22146,0,,
C22147,0,,
C22148,0,,
C22149,0,,
C22150,0,,
C22151,0,,
C22152,0,,
C22153,0,,
C22154,0,,
C22155,0,,
C22156,0,,
C22157,0,,
C22158,0,,
C22159,0,,
C22160,0,,
C22161,0,,
C22162,0,,
C22163,0,,
C22164,0,,
C22165,0,,
C22166,0,,
C22167,1,2026-07-08,Price Too High
C22168,1,2025-12-09,Price Too High
C22169,0,,
C22170,0,,
C22171,0,,
C22172,1,2026-07-15,Other
C22173,0,,
C22174,1,2026-05-30,Technical Issues
C22175,0,,
C22176,0,,
C22177,0,,
C22178,0,,
C22179,0,,
C22180,0,,
C22181,0,,
C22182,1,2026-05-22,Customer Support
C22183,0,,
C22184,0,,
C22185,0,,
C22186,1,2026-06-17,Customer Support
C22187,0,,
C22188,0,,
C22189,0,,
C22190,0,,
C22191,1,2026-06-25,Technical Issues
C22192,0,,
C22193,1,2024-09-07,Price Too High
C22194,0,,
C22195,0,,
C22196,0,,
C22197,1,2026-04-04,Technical Issues
C22198,0,,
C22199,0,,
C22200,1,2026-06-17,Technical Issues
C22201,0,,
C22202,0,,
C22203,0,,
C22204,1,2025-05-26,Other
C22205,0,,
C22206,0,,
C22207,1,2026-06-19,Low Usage
C22208,0,,
C22209,0,,
C22210,0,,
C22211,0,,
C22212,0,,
C22213,1,2026-05-11,Price Too High
C22214,1,2026-05-13,Technical Issues
C22215,0,,
C22216,0,,
C22217,0,,
C22218,0,,
C22219,0,,
C22220,0,,
C22221,0,,
C22222,0,,
C22223,0,,
C22224,0,,
C22225,1,2026-07-05,Price Too High
C22226,0,,
C22227,0,,
C22228,0,,
C22229,0,,
C22230,0,,
C22231,1,2024-10-16,Technical Issues
C22232,1,2025-04-08,Low Usage
C22233,0,,
C22234,0,,
C22235,0,,
C22236,1,2025-08-27,Low Usage
C22237,0,,
C22238,1,2026-07-19,Technical Issues
C22239,0,,
C22240,1,2025-08-30,Low Usage
C22241,0,,
C22242,0,,
C22243,1,2025-09-07,Technical Issues
C22244,1,2026-02-11,Technical Issues
C22245,0,,
C22246,0,,
C22247,0,,
C22248,0,,
C22249,0,,
C22250,1,2025-01-29,Poor Service
C22251,1,2025-09-22,Poor Service
C22252,0,,
C22253,0,,
C22254,0,,
C22255,1,2025-08-07,Other
C22256,0,,
C22257,0,,
C22258,0,,
C22259,0,,
C22260,1,2026-03-20,Low Usage
C22261,1,2024-09-19,Competitor
C22262,0,,
C22263,0,,
C22264,0,,
C22265,1,2025-06-10,Low Usage
C22266,0,,
C22267,0,,
C22268,0,,
C22269,0,,
C22270,0,,
C22271,1,2026-06-29,Price Too High
C22272,0,,
C22273,1,2025-03-13,Poor Service
C22274,1,2025-03-16,Low Usage
C22275,0,,
C22276,0,,
C22277,1,2026-06-16,Technical Issues
C22278,0,,
C22279,0,,
C22280,0,,
C22281,0,,
C22282,1,2026-01-30,Customer Support
C22283,0,,
C22284,0,,
C22285,0,,
C22286,0,,
C22287,1,2026-04-09,Low Usage
C22288,0,,
C22289,0,,
C22290,0,,
C22291,0,,
C22292,0,,
C22293,1,2025-02-01,Customer Support
C22294,0,,
C22295,0,,
C22296,1,2025-11-30,Technical Issues
C22297,0,,
C22298,0,,
C22299,0,,
C22300,0,,
C22301,1,2025-07-14,Price Too High
C22302,0,,
C22303,0,,
C22304,0,,
C22305,0,,
C22306,0,,
C22307,0,,
C22308,1,2025-06-21,Other
C22309,0,,
C22310,0,,
C22311,0,,
C22312,1,2025-04-25,No Longer Needed
C22313,0,,
C22314,0,,
C22315,0,,
C22316,0,,
C22317,0,,
C22318,0,,
C22319,0,,
C22320,1,2025-04-09,Technical Issues
C22321,0,,
C22322,1,2026-04-06,No Longer Needed
C22323,0,,
C22324,0,,
C22325,0,,
C22326,1,2026-07-17,No Longer Needed
C22327,1,2026-03-19,Technical Issues
C22328,0,,
C22329,1,2025-06-22,No Longer Needed
C22330,0,,
C22331,0,,
C22332,1,2024-12-12,Technical Issues
C22333,1,2026-07-23,Other
C22334,0,,
C22335,0,,
C22336,0,,
C22337,0,,
C22338,0,,
C22339,0,,
C22340,0,,
C22341,0,,
C22342,0,,
C22343,0,,
C22344,0,,
C22345,0,,
C22346,0,,
C22347,0,,
C22348,0,,
C22349,0,,
C22350,0,,
C22351,1,2025-11-08,Customer Support
C22352,1,2026-08-20,Price Too High
C22353,0,,
C22354,0,,
C22355,0,,
C22356,0,,
C22357,1,2025-01-26,Customer Support
C22358,0,,
C22359,0,,
C22360,0,,
C22361,1,2026-05-03,Technical Issues
C22362,0,,
C22363,0,,
C22364,0,,
C22365,0,,
C22366,0,,
C22367,1,2025-05-04,Technical Issues
C22368,0,,
C22369,0,,
C22370,0,,
C22371,0,,
C22372,0,,
C22373,0,,
C22374,0,,
C22375,1,2025-08-18,Poor Service
C22376,1,2025-08-13,No Longer Needed
C22377,0,,
C22378,0,,
C22379,0,,
C22380,1,2026-07-31,Competitor
C22381,0,,
C22382,0,,
C22383,0,,
C22384,0,,
C22385,0,,
C22386,0,,
C22387,1,2026-07-27,Competitor
C22388,0,,
C22389,1,2026-03-04,Customer Support
C22390,0,,
C22391,0,,
C22392,1,2025-05-10,Customer Support
C22393,0,,
C22394,1,2026-01-13,Price Too High
C22395,1,2026-03-26,Price Too High
C22396,0,,
C22397,0,,
C22398,0,,
C22399,0,,
C22400,0,,
C22401,0,,
C22402,0,,
C22403,0,,
C22404,0,,
C22405,1,2026-05-28,Customer Support
C22406,0,,
C22407,0,,
C22408,0,,
C22409,1,2025-06-03,Poor Service
C22410,1,2026-08-19,Customer Support
C22411,0,,
C22412,1,2026-02-19,Technical Issues
C22413,0,,
C22414,1,2025-10-01,Poor Service
C22415,0,,
C22416,0,,
C22417,0,,
C22418,1,2026-05-27,Technical Issues
C22419,1,2026-03-23,Price Too High
C22420,0,,
C22421,1,2025-11-12,Poor Service
C22422,0,,
C22423,0,,
C22424,0,,
C22425,0,,
C22426,1,2026-05-01,Competitor
C22427,0,,
C22428,0,,
C22429,0,,
C22430,1,2025-11-13,Poor Service
C22431,1,2026-01-14,Poor Service
C22432,0,,
C22433,1,2026-05-05,Low Usage
C22434,0,,
C22435,0,,
C22436,1,2025-03-24,Low Usage
C22437,0,,
C22438,0,,
C22439,0,,
C22440,0,,
C22441,1,2025-05-20,Low Usage
C22442,0,,
C22443,1,2025-03-30,Technical Issues
C22444,0,,
C22445,0,,
C22446,0,,
C22447,0,,
C22448,1,2025-08-20,Poor Service
C22449,0,,
C22450,0,,
C22451,1,2026-05-14,Other
C22452,1,2025-08-31,No Longer Needed
C22453,0,,
C22454,0,,
C22455,0,,
C22456,0,,
C22457,0,,
C22458,0,,
C22459,0,,
C22460,0,,
C22461,0,,
C22462,1,2026-08-21,Technical Issues
C22463,1,2026-05-02,Low Usage
C22464,1,2026-08-22,Poor Service
C22465,0,,
C22466,0,,
C22467,0,,
C22468,0,,
C22469,0,,
C22470,0,,
C22471,0,,
C22472,0,,
C22473,0,,
C22474,0,,
C22475,0,,
C22476,0,,
C22477,0,,
C22478,0,,
C22479,0,,
C22480,0,,
C22481,1,2025-07-03,Price Too High
C22482,1,2026-08-08,No Longer Needed
C22483,0,,
C22484,0,,
C22485,1,2026-04-06,Price Too High
C22486,0,,
C22487,0,,
C22488,0,,
C22489,0,,
C22490,0,,
C22491,1,2026-07-15,Technical Issues
C22492,0,,
C22493,0,,
C22494,0,,
C22495,0,,
C22496,1,2025-10-25,Other
C22497,1,2024-10-12,Other
C22498,0,,
C22499,1,2026-05-04,Poor Service
C22500,1,2026-04-16,Low Usage
C22501,0,,
C22502,0,,
C22503,0,,
C22504,0,,
C22505,0,,
C22506,1,2026-07-01,Technical Issues
C22507,0,,
C22508,1,2025-01-06,Low Usage
C22509,0,,
C22510,0,,
C22511,0,,
C22512,1,2026-04-19,No Longer Needed
C22513,0,,
C22514,0,,
C22515,1,2025-04-25,Poor Service
C22516,0,,
C22517,0,,
C22518,1,2026-06-05,Technical Issues
C22519,0,,
C22520,0,,
C22521,0,,
C22522,1,2026-09-07,Poor Service
C22523,0,,
C22524,0,,
C22525,0,,
C22526,0,,
C22527,0,,
C22528,0,,
C22529,0,,
C22530,0,,
C22531,0,,
C22532,0,,
C22533,0,,
C22534,0,,
C22535,0,,
C22536,0,,
C22537,0,,
C22538,0,,
C22539,0,,
C22540,0,,
C22541,0,,
C22542,0,,
C22543,1,2025-10-09,Poor Service
C22544,0,,
C22545,0,,
C22546,0,,
C22547,0,,
C22548,0,,
C22549,0,,
C22550,1,2026-07-07,Technical Issues
C22551,0,,
C22552,0,,
C22553,0,,
C22554,0,,
C22555,0,,
C22556,0,,
C22557,0,,
C22558,1,2026-05-18,Price Too High
C22559,1,2026-06-09,Customer Support
C22560,0,,
C22561,1,2025-11-14,Customer Support
C22562,0,,
C22563,0,,
C22564,1,2026-07-28,No Longer Needed
C22565,0,,
C22566,1,2026-08-07,Low Usage
C22567,0,,
C22568,0,,
C22569,0,,
C22570,0,,
C22571,1,2026-08-03,Customer Support
C22572,1,2026-04-30,Price Too High
C22573,0,,
C22574,0,,
C22575,0,,
C22576,0,,
C22577,0,,
C22578,0,,
C22579,0,,
C22580,0,,
C22581,1,2025-11-17,No Longer Needed
C22582,1,2026-08-17,Technical Issues
C22583,1,2025-09-26,Poor Service
C22584,0,,
C22585,0,,
C22586,0,,
C22587,0,,
C22588,1,2026-08-21,Price Too High
C22589,1,2025-11-03,Other
C22590,0,,
C22591,1,2026-04-16,Customer Support
C22592,0,,
C22593,0,,
C22594,0,,
C22595,0,,
C22596,0,,
C22597,1,2025-04-29,Technical Issues
C22598,0,,
C22599,0,,
C22600,0,,
C22601,0,,
C22602,0,,
C22603,0,,
C22604,0,,
C22605,0,,
C22606,0,,
C22607,0,,
C22608,1,2026-06-17,Price Too High
C22609,1,2025-10-24,Poor Service
C22610,0,,
C22611,0,,
C22612,0,,
C22613,0,,
C22614,0,,
C22615,1,2026-04-01,Poor Service
C22616,0,,
C22617,0,,
C22618,0,,
C22619,0,,
C22620,1,2025-05-29,Low Usage
C22621,0,,
C22622,1,2026-06-14,Technical Issues
C22623,1,2026-03-24,Customer Support
C22624,0,,
C22625,0,,
C22626,0,,
C22627,0,,
C22628,1,2025-05-15,Price Too High
C22629,0,,
C22630,1,2025-12-16,Competitor
C22631,0,,
C22632,0,,
C22633,0,,
C22634,0,,
C22635,1,2025-03-11,No Longer Needed
C22636,0,,
C22637,1,2026-01-20,Customer Support
C22638,1,2026-08-12,Poor Service
C22639,0,,
C22640,1,2026-08-09,Competitor
C22641,0,,
C22642,0,,
C22643,1,2026-08-22,Price Too High
C22644,1,2026-03-10,Price Too High
C22645,0,,
C22646,0,,
C22647,0,,
C22648,0,,
C22649,1,2026-07-29,Competitor
C22650,1,2026-08-29,No Longer Needed
C22651,0,,
C22652,0,,
C22653,0,,
C22654,0,,
C22655,0,,
C22656,0,,
C22657,1,2025-08-09,No Longer Needed
C22658,0,,
C22659,0,,
C22660,0,,
C22661,0,,
C22662,0,,
C22663,0,,
C22664,1,2026-03-25,Other
C22665,0,,
C22666,0,,
C22667,1,2025-04-24,Price Too High
C22668,1,2025-10-04,Price Too High
C22669,0,,
C22670,0,,
C22671,0,,
C22672,0,,
C22673,0,,
C22674,0,,
C22675,0,,
C22676,1,2025-08-13,Price Too High
C22677,0,,
C22678,1,2026-08-11,Poor Service
C22679,1,2026-02-28,Other
C22680,0,,
C22681,1,2026-05-25,Low Usage
C22682,1,2026-03-26,Competitor
C22683,0,,
C22684,0,,
C22685,0,,
C22686,1,2026-01-23,Price Too High
C22687,0,,
C22688,0,,
C22689,0,,
C22690,0,,
C22691,1,2026-05-10,Technical Issues
C22692,0,,
C22693,0,,
C22694,1,2026-04-28,Price Too High
C22695,0,,
C22696,0,,
C22697,0,,
C22698,1,2026-02-19,Poor Service
C22699,1,2026-08-17,Competitor
C22700,0,,
C22701,0,,
C22702,0,,
C22703,1,2026-01-19,Price Too High
C22704,1,2024-09-16,Poor Service
C22705,0,,
C22706,1,2026-06-22,Technical Issues
C22707,0,,
C22708,0,,
C22709,0,,
C22710,0,,
C22711,0,,
C22712,0,,
C22713,1,2025-12-18,No Longer Needed
C22714,0,,
C22715,0,,
C22716,0,,
C22717,0,,
C22718,0,,
C22719,1,2026-06-10,Low Usage
C22720,0,,
C22721,0,,
C22722,0,,
C22723,1,2025-03-27,Poor Service
C22724,1,2024-11-07,Other
C22725,0,,
C22726,1,2026-01-10,Competitor
C22727,1,2024-03-23,Competitor
C22728,1,2025-04-16,Customer Support
C22729,0,,
C22730,0,,
C22731,0,,
C22732,0,,
C22733,0,,
C22734,0,,
C22735,0,,
C22736,0,,
C22737,0,,
C22738,0,,
C22739,1,2026-06-27,No Longer Needed
C22740,1,2026-05-22,Poor Service
C22741,0,,
C22742,0,,
C22743,0,,
C22744,0,,
C22745,1,2026-06-11,Low Usage
C22746,0,,
C22747,0,,
C22748,0,,
C22749,0,,
C22750,0,,
C22751,0,,
C22752,0,,
C22753,0,,
C22754,0,,
C22755,0,,
C22756,1,2025-05-15,Competitor
C22757,0,,
C22758,1,2025-12-07,Low Usage
C22759,0,,
C22760,0,,
C22761,0,,
C22762,0,,
C22763,0,,
C22764,0,,
C22765,1,2026-04-18,Poor Service
C22766,0,,
C22767,0,,
C22768,1,2024-06-16,Technical Issues
C22769,0,,
C22770,0,,
C22771,0,,
C22772,0,,
C22773,0,,
C22774,0,,
C22775,0,,
C22776,0,,
C22777,0,,
C22778,1,2025-03-14,No Longer Needed
C22779,1,2025-08-31,Customer Support
C22780,0,,
C22781,0,,
C22782,1,2026-01-23,Low Usage
C22783,0,,
C22784,0,,
C22785,0,,
C22786,1,2026-05-23,Competitor
C22787,0,,
C22788,1,2025-03-14,Low Usage
C22789,0,,
C22790,0,,
C22791,0,,
C22792,0,,
C22793,1,2024-12-19,Poor Service
C22794,1,2026-03-23,No Longer Needed
C22795,0,,
C22796,1,2026-06-23,Low Usage
C22797,0,,
C22798,0,,
C22799,0,,
C22800,0,,
C22801,0,,
C22802,0,,
C22803,0,,
C22804,0,,
C22805,1,2024-05-30,Technical Issues
C22806,1,2025-06-04,Customer Support
C22807,0,,
C22808,0,,
C22809,0,,
C22810,0,,
C22811,0,,
C22812,0,,
C22813,0,,
C22814,0,,
C22815,0,,
C22816,0,,
C22817,1,2026-02-21,Low Usage
C22818,1,2026-07-31,Poor Service
C22819,0,,
C22820,0,,
C22821,0,,
C22822,0,,
C22823,0,,
C22824,0,,
C22825,1,2026-08-08,Technical Issues
C22826,0,,
C22827,0,,
C22828,0,,
C22829,0,,
C22830,0,,
C22831,0,,
C22832,0,,
C22833,0,,
C22834,0,,
C22835,0,,
C22836,0,,
C22837,1,2025-08-26,Other
C22838,0,,
C22839,0,,
C22840,0,,
C22841,1,2025-11-18,Competitor
C22842,0,,
C22843,0,,
C22844,0,,
C22845,0,,
C22846,0,,
C22847,1,2026-07-28,No Longer Needed
C22848,1,2025-08-16,Technical Issues
C22849,0,,
C22850,0,,
C22851,0,,
C22852,0,,
C22853,1,2025-11-25,Competitor
C22854,0,,
C22855,0,,
C22856,0,,
C22857,0,,
C22858,0,,
C22859,0,,
C22860,0,,
C22861,0,,
C22862,1,2025-05-27,Price Too High
C22863,0,,
C22864,0,,
C22865,0,,
C22866,1,2025-08-03,Low Usage
C22867,0,,
C22868,0,,
C22869,0,,
C22870,0,,
C22871,1,2026-05-06,Poor Service
C22872,1,2025-11-06,Customer Support
C22873,0,,
C22874,0,,
C22875,1,2025-08-13,Price Too High
C22876,0,,
C22877,0,,
C22878,1,2026-06-16,Competitor
C22879,0,,
C22880,0,,
C22881,1,2025-10-09,Poor Service
C22882,0,,
C22883,0,,
C22884,0,,
C22885,0,,
C22886,0,,
C22887,0,,
C22888,0,,
C22889,1,2026-05-24,Poor Service
C22890,1,2026-08-21,Competitor
C22891,0,,
C22892,0,,
C22893,0,,
C22894,1,2025-03-08,Competitor
C22895,0,,
C22896,0,,
C22897,0,,
C22898,1,2026-05-23,Price Too High
C22899,1,2025-11-17,Low Usage
C22900,0,,
C22901,1,2026-04-26,Poor Service
C22902,0,,
C22903,0,,
C22904,0,,
C22905,1,2026-02-21,Other
C22906,0,,
C22907,0,,
C22908,1,2024-12-27,Low Usage
C22909,1,2026-06-11,Customer Support
C22910,1,2024-09-17,Poor Service
C22911,0,,
C22912,1,2026-02-03,Technical Issues
C22913,1,2026-05-28,No Longer Needed
C22914,0,,
C22915,1,2025-10-23,Customer Support
C22916,0,,
C22917,0,,
C22918,0,,
C22919,0,,
C22920,0,,
C22921,1,2026-08-17,Technical Issues
C22922,0,,
C22923,0,,
C22924,1,2025-07-21,Poor Service
C22925,0,,
C22926,0,,
C22927,0,,
C22928,0,,
C22929,0,,
C22930,1,2026-08-26,Low Usage
C22931,0,,
C22932,1,2025-07-28,Price Too High
C22933,0,,
C22934,0,,
C22935,0,,
C22936,0,,
C22937,0,,
C22938,0,,
C22939,0,,
C22940,0,,
C22941,0,,
C22942,0,,
C22943,0,,
C22944,1,2026-01-14,Poor Service
C22945,0,,
C22946,0,,
C22947,0,,
C22948,0,,
C22949,1,2025-07-03,Competitor
C22950,0,,
C22951,0,,
C22952,1,2026-08-07,Customer Support
C22953,0,,
C22954,0,,
C22955,0,,
C22956,1,2026-04-17,Competitor
C22957,1,2026-05-29,Competitor
C22958,1,2026-01-21,Poor Service
C22959,0,,
C22960,1,2025-11-15,Competitor
C22961,0,,
C22962,0,,
C22963,1,2025-01-15,Low Usage
C22964,0,,
C22965,0,,
C22966,0,,
C22967,0,,
C22968,1,2026-03-17,No Longer Needed
C22969,0,,
C22970,0,,
C22971,0,,
C22972,1,2026-06-05,No Longer Needed
C22973,1,2026-01-25,Poor Service
C22974,0,,
C22975,1,2025-07-11,Poor Service
C22976,1,2026-07-27,Price Too High
C22977,0,,
C22978,0,,
C22979,0,,
