customer_id,churned,churn_date,churn_reason
C21909,0,,
C21910,0,,
C21911,0,,
C21912,0,,
C21913,0,,
C21914,0,,
C21915,0,,
C21916,0,,
C21917,0,,
C21918,0,,
C21919,0,,
C21920,0,,
C21921,1,2026-05-01,No Longer Needed
C21922,0,,
C21923,1,2026-06-25,Technical Issues
C21924,1,2026-02-23,Competitor
C21925,1,2026-05-28,Price Too High
C21926,1,2025-09-12,Price Too High
C21927,0,,
C21928,1,2026-01-09,Technical Issues
C21929,1,2025-02-17,Technical Issues
C21930,0,,
C21931,1,2025-02-01,Customer Support
C21932,1,2026-06-10,Competitor
C21933,0,,
C21934,0,,
C21935,0,,
C21936,0,,
C21937,0,,
C21938,0,,
C21939,1,2026-07-28,Price Too High
C21940,1,2026-03-09,Low Usage
C21941,0,,
C21942,1,2026-04-15,Price Too High
C21943,0,,
C21944,1,2026-07-28,Customer Support
C21945,1,2026-05-25,Low Usage
C21946,0,,
C21947,0,,
C21948,1,2026-01-03,Competitor
C21949,0,,
C21950,1,2025-07-26,No Longer Needed
C21951,1,2026-04-27,Competitor
C21952,0,,
C21953,0,,
C21954,1,2025-04-21,Poor Service
C21955,0,,
C21956,0,,
C21957,0,,
C21958,0,,
C21959,1,2026-05-03,Customer Support
C21960,0,,
C21961,0,,
C21962,0,,
C21963,0,,
C21964,1,2026-03-28,Poor Service
C21965,0,,
C21966,0,,
C21967,0,,
C21968,0,,
C21969,0,,
C21970,1,2026-03-19,Technical Issues
C21971,0,,
C21972,0,,
C21973,0,,
C21974,0,,
C21975,0,,
C21976,1,2026-04-08,Competitor
C21977,0,,
C21978,1,2026-06-15,No Longer Needed
C21979,1,2025-01-01,Customer Support
C21980,0,,
C21981,0,,
C21982,0,,
C21983,0,,
C21984,0,,
C21985,1,2025-09-08,No Longer Needed
C21986,1,2026-05-31,Poor Service
C21987,0,,
C21988,0,,
C21989,0,,
C21990,0,,
C21991,0,,
C21992,0,,
C21993,0,,
C21994,0,,
C21995,0,,
C21996,0,,
C21997,0,,
C21998,0,,
C21999,1,2026-07-22,Price Too High
C22000,0,,
C22001,0,,
C22002,0,,
C22003,0,,
C22004,0,,
C22005,0,,
C22006,0,,
C22007,0,,
C22008,1,2025-03-02,Competitor
C22009,0,,
C22010,0,,
C22011,0,,
C22012,0,,
C22013,1,2026-05-17,Technical Issues
C22014,1,2025-02-15,No Longer Needed
C22015,1,2025-03-10,Competitor
C22016,1,2026-05-13,No Longer Needed
C22017,0,,
C22018,0,,
C22019,0,,
C22020,0,,
C22021,0,,
C22022,0,,
C22023,0,,
C22024,0,,
C22025,1,2026-02-04,Customer Support
C22026,1,2026-08-10,Price Too High
C22027,0,,
C22028,0,,
C22029,0,,
C22030,0,,
C22031,1,2026-08-05,Price Too High
C22032,1,2026-03-26,Other
C22033,0,,
C22034,0,,
C22035,0,,
C22036,0,,
C22037,1,2026-07-08,Technical Issues
C22038,0,,
C22039,0,,
C22040,0,,
C22041,0,,
C22042,1,2026-08-16,Poor Service
C22043,0,,
C22044,0,,
C22045,1,2026-05-14,Poor Service
C22046,0,,
C22047,0,,
C22048,0,,
C22049,0,,
C22050,0,,
C22051,0,,
C22052,0,,
C22053,0,,
C22054,0,,
C22055,0,,
C22056,0,,
C22057,0,,
C22058,1,2026-03-21,Other
C22059,0,,
C22060,1,2026-06-16,Technical Issues
C22061,0,,
C22062,0,,
C22063,1,2026-07-15,Customer Support
C22064,0,,
C22065,0,,
C22066,0,,
C22067,0,,
C22068,1,2026-01-05,No Longer Needed
C22069,0,,
C22070,1,2026-04-08,Competitor
C22071,0,,
C22072,1,2026-08-09,Poor Service
C22073,0,,
C22074,0,,
C22075,0,,
C22076,0,,
C22077,0,,
C22078,0,,
C22079,0,,
C22080,0,,
C22081,0,,
C22082,1,2026-03-14,Other
C22083,0,,
C22084,0,,
C22085,0,,
C22086,1,2026-07-27,Poor Service
C22087,0,,
C22088,0,,
C22089,0,,
C22090,0,,
C22091,0,,
C22092,1,2026-07-26,Price Too High
C22093,0,,
C22094,0,,
C22095,0,,
C22096,0,,
C22097,0,,
C22098,0,,
C22099,0,,
C22100,1,2026-03-22,Low Usage
C22101,0,,
C22102,0,,
C22103,0,,
C22104,0,,
C22105,1,2025-11-06,Competitor
C22106,0,,
C22107,0,,
C22108,0,,
C22109,0,,
C22110,0,,
C22111,1,2026-04-12,Poor Service
C22112,0,,
C22113,0,,
C22114,0,,
C22115,0,,
C22116,1,2024-09-23,Low Usage
C22117,1,2026-04-11,Price Too High
C22118,1,2026-04-09,Technical Issues
C22119,0,,
C22120,0,,
C22121,0,,
C22122,0,,
C22123,0,,
C22124,0,,
C22125,0,,
C22126,0,,
C22127,0,,
C22128,0,,
C22129,1,2026-08-16,Competitor
C22130,0,,
C22131,0,,
C22132,0,,
C22133,0,,
C22134,0,,
C22135,0,,
C22136,0,,
C22137,0,,
C22138,0,,
C22139,1,2026-07-13,Competitor
C22140,0,,
C22141,0,,
C22142,0,,
C22143,1,2026-02-26,Other
C22144,0,,
C22145,0,,
C22146,0,,
C22147,0,,
C22148,0,,
C22149,0,,
C22150,1,2026-08-06,Other
C22151,0,,
C22152,0,,
C22153,0,,
C22154,0,,
C22155,0,,
C22156,1,2026-04-06,Low Usage
C22157,0,,
C22158,0,,
C22159,1,2026-04-25,Customer Support
C22160,1,2026-04-06,Price Too High
C22161,0,,
C22162,0,,
C22163,0,,
C22164,0,,
C22165,1,2026-07-16,Customer Support
C22166,0,,
C22167,1,2025-06-19,Competitor
C22168,1,2025-10-11,Poor Service
C22169,0,,
C22170,0,,
C22171,0,,
C22172,0,,
C22173,0,,
C22174,0,,
C22175,1,2026-03-22,Price Too High
C22176,1,2025-09-24,Price Too High
C22177,0,,
C22178,0,,
C22179,1,2025-02-17,No Longer Needed
C22180,1,2026-04-13,Other
C22181,0,,
C22182,1,2025-08-03,Other
C22183,0,,
C22184,1,2026-08-13,No Longer Needed
C22185,0,,
C22186,0,,
C22187,0,,
C22188,1,2025-05-23,Price Too High
C22189,0,,
C22190,0,,
C22191,0,,
C22192,0,,
C22193,1,2026-07-12,Other
C22194,0,,
C22195,1,2026-06-20,Technical Issues
C22196,1,2026-04-17,Customer Support
C22197,0,,
C22198,0,,
C22199,0,,
C22200,0,,
C22201,0,,
C22202,0,,
C22203,0,,
C22204,0,,
C22205,0,,
C22206,0,,
C22207,0,,
C22208,1,2026-08-07,Technical Issues
C22209,1,2026-08-29,Price Too High
C22210,0,,
C22211,0,,
C22212,0,,
C22213,0,,
C22214,0,,
C22215,0,,
C22216,1,2025-06-21,Poor Service
C22217,1,2026-04-22,Price Too High
C22218,1,2025-06-01,No Longer Needed
C22219,0,,
C22220,0,,
C22221,0,,
C22222,0,,
C22223,1,2025-05-03,Low Usage
C22224,0,,
C22225,0,,
C22226,0,,
C22227,0,,
C22228,0,,
C22229,1,2026-08-03,Competitor
C22230,0,,
C22231,0,,
C22232,1,2026-05-30,No Longer Needed
C22233,1,2025-07-14,Competitor
C22234,0,,
C22235,0,,
C22236,0,,
C22237,0,,
C22238,0,,
C22239,0,,
C22240,0,,
C22241,0,,
C22242,0,,
C22243,0,,
C22244,0,,
C22245,0,,
C22246,1,2025-11-02,No Longer Needed
C22247,0,,
C22248,0,,
C22249,0,,
C22250,0,,
C22251,1,2025-06-17,Low Usage
C22252,0,,
C22253,1,2026-06-19,Poor Service
C22254,0,,
C22255,1,2026-06-14,Price Too High
C22256,0,,
C22257,1,2026-07-07,Poor Service
C22258,1,2026-02-01,Other
C22259,1,2026-08-01,No Longer Needed
C22260,0,,
C22261,0,,
C22262,0,,
C22263,1,2025-10-26,Technical Issues
C22264,0,,
C22265,1,2026-01-25,Low Usage
C22266,1,2026-01-12,Customer Support
C22267,0,,
C22268,0,,
C22269,0,,
C22270,0,,
C22271,0,,
C22272,1,2026-05-05,Poor Service
C22273,1,2025-07-07,Technical Issues
C22274,0,,
C22275,0,,
C22276,0,,
C22277,1,2026-06-07,Other
C22278,0,,
C22279,0,,
C22280,0,,
C22281,1,2026-07-28,Customer Support
C22282,0,,
C22283,1,2024-08-20,Price Too High
C22284,0,,
C22285,1,2026-07-05,Technical Issues
C22286,0,,
C22287,0,,
C22288,0,,
C22289,0,,
C22290,0,,
C22291,1,2024-10-31,Customer Support
C22292,0,,
C22293,0,,
C22294,0,,
C22295,0,,
C22296,1,2025-09-16,Technical Issues
C22297,0,,
C22298,0,,
C22299,0,,
C22300,0,,
C22301,1,2025-12-12,No Longer Needed
C22302,1,2026-06-25,Price Too High
C22303,1,2026-08-11,No Longer Needed
C22304,0,,
C22305,0,,
C22306,0,,
C22307,0,,
C22308,0,,
C22309,0,,
C22310,1,2025-02-02,Low Usage
C22311,0,,
C22312,1,2026-07-26,Customer Support
C22313,0,,
C22314,0,,
C22315,0,,
C22316,1,2024-10-08,Price Too High
C22317,0,,
C22318,0,,
C22319,0,,
C22320,0,,
C22321,0,,
C22322,1,2026-01-15,Low Usage
C22323,1,2026-01-15,Low Usage
C22324,0,,
C22325,0,,
C22326,0,,
C22327,0,,
C22328,0,,
C22329,0,,
C22330,0,,
C22331,0,,
C22332,0,,
C22333,0,,
C22334,0,,
C22335,1,2026-01-18,Low Usage
C22336,0,,
C22337,0,,
C22338,0,,
C22339,0,,
C22340,0,,
C22341,1,2026-07-19,Price Too High
C22342,0,,
C22343,1,2025-06-01,Technical Issues
C22344,0,,
C22345,0,,
C22346,0,,
C22347,0,,
C22348,1,2026-08-07,Low Usage
C22349,0,,
C22350,0,,
C22351,0,,
C22352,0,,
C22353,0,,
C22354,0,,
C22355,1,2025-11-23,Poor Service
C22356,0,,
C22357,0,,
C22358,0,,
C22359,0,,
C22360,0,,
C22361,1,2026-02-27,Competitor
C22362,0,,
C22363,0,,
C22364,0,,
C22365,1,2026-03-06,Customer Support
C22366,1,2026-05-10,Price Too High
C22367,0,,
C22368,0,,
C22369,0,,
C22370,0,,
C22371,0,,
C22372,0,,
C22373,1,2024-09-26,Customer Support
C22374,1,2026-08-01,Low Usage
C22375,0,,
C22376,0,,
C22377,0,,
C22378,0,,
C22379,0,,
C22380,0,,
C22381,0,,
C22382,0,,
C22383,0,,
C22384,0,,
C22385,0,,
C22386,0,,
C22387,1,2026-05-27,No Longer Needed
C22388,0,,
C22389,0,,
C22390,0,,
C22391,0,,
C22392,0,,
C22393,0,,
C22394,0,,
C22395,0,,
C22396,0,,
C22397,1,2026-09-13,No Longer Needed
C22398,0,,
C22399,0,,
C22400,0,,
C22401,0,,
C22402,0,,
C22403,1,2024-12-08,Technical Issues
C22404,0,,
C22405,1,2025-02-16,No Longer Needed
C22406,0,,
C22407,0,,
C22408,0,,
C22409,0,,
C22410,0,,
C22411,1,2026-04-16,Low Usage
C22412,0,,
C22413,0,,
C22414,0,,
C22415,1,2026-09-18,Competitor
C22416,0,,
C22417,0,,
C22418,1,2025-01-04,Technical Issues
C22419,0,,
C22420,0,,
C22421,0,,
C22422,0,,
C22423,0,,
C22424,0,,
C22425,0,,
C22426,0,,
C22427,0,,
C22428,0,,
C22429,0,,
C22430,0,,
C22431,0,,
C22432,0,,
C22433,1,2026-06-01,Technical Issues
C22434,1,2026-06-29,Poor Service
C22435,0,,
C22436,0,,
C22437,0,,
C22438,1,2025-12-06,Other
C22439,0,,
C22440,1,2026-03-08,Customer Support
C22441,0,,
C22442,0,,
C22443,0,,
C22444,0,,
C22445,0,,
C22446,0,,
C22447,0,,
C22448,1,2026-08-24,Technical Issues
C22449,0,,
C22450,0,,
C22451,1,2026-04-08,Low Usage
C22452,0,,
C22453,0,,
C22454,0,,
C22455,0,,
C22456,0,,
C22457,0,,
C22458,0,,
C22459,0,,
C22460,0,,
C22461,0,,
C22462,1,2026-04-07,No Longer Needed
C22463,0,,
C22464,1,2026-05-28,Poor Service
C22465,0,,
C22466,0,,
C22467,0,,
C22468,0,,
C22469,0,,
C22470,0,,
C22471,0,,
C22472,0,,
C22473,0,,
C22474,0,,
C22475,1,2026-03-08,Customer Support
C22476,0,,
C22477,0,,
C22478,1,2026-08-10,Low Usage
C22479,1,2025-08-12,Customer Support
C22480,0,,
C22481,0,,
C22482,0,,
C22483,0,,
C22484,0,,
C22485,1,2026-01-02,Poor Service
C22486,0,,
C22487,0,,
C22488,0,,
C22489,1,2026-07-25,Low Usage
C22490,0,,
C22491,1,2026-05-30,No Longer Needed
C22492,0,,
C22493,1,2026-04-09,Competitor
C22494,0,,
C22495,0,,
C22496,0,,
C22497,0,,
C22498,1,2025-09-14,Price Too High
C22499,1,2026-01-02,Other
C22500,0,,
C22501,1,2026-08-13,Poor Service
C22502,0,,
C22503,0,,
C22504,0,,
C22505,0,,
C22506,1,2025-12-06,Competitor
C22507,1,2026-08-19,Low Usage
C22508,0,,
C22509,0,,
C22510,0,,
C22511,0,,
C22512,0,,
C22513,1,2026-04-03,Other
C22514,1,2026-05-31,Poor Service
C22515,0,,
C22516,0,,
C22517,0,,
C22518,0,,
C22519,0,,
C22520,1,2024-12-12,Price Too High
C22521,1,2026-07-25,Poor Service
C22522,1,2026-06-11,Technical Issues
C22523,0,,
C22524,0,,
C22525,0,,
C22526,1,2026-08-16,Competitor
C22527,1,2025-11-14,Low Usage
C22528,1,2025-08-02,Competitor
C22529,1,2025-06-01,No Longer Needed
C22530,0,,
C22531,0,,
C22532,1,2025-03-19,Price Too High
C22533,1,2026-08-20,Technical Issues
C22534,0,,
C22535,0,,
C22536,0,,
C22537,0,,
C22538,0,,
C22539,0,,
C22540,1,2025-05-22,Other
C22541,0,,
C22542,1,2025-12-20,Poor Service
C22543,0,,
C22544,0,,
C22545,0,,
C22546,1,2025-11-13,Technical Issues
C22547,0,,
C22548,0,,
C22549,0,,
C22550,1,2026-01-14,Customer Support
C22551,0,,
C22552,0,,
C22553,0,,
C22554,0,,
C22555,1,2026-01-26,No Longer Needed
C22556,0,,
C22557,1,2025-10-17,Competitor
C22558,1,2026-04-05,Poor Service
C22559,0,,
C22560,1,2026-04-18,Customer Support
C22561,1,2025-05-18,Customer Support
C22562,0,,
C22563,0,,
C22564,1,2026-08-14,Customer Support
C22565,0,,
C22566,0,,
C22567,0,,
C22568,0,,
C22569,0,,
C22570,0,,
C22571,0,,
C22572,0,,
C22573,0,,
C22574,0,,
C22575,1,2026-04-29,Other
C22576,0,,
C22577,0,,
C22578,1,2026-07-01,Technical Issues
C22579,1,2025-11-06,Poor Service
C22580,0,,
C22581,1,2026-08-18,Customer Support
C22582,0,,
C22583,0,,
C22584,0,,
C22585,0,,
C22586,1,2025-03-10,Competitor
C22587,1,2025-12-30,No Longer Needed
C22588,0,,
C22589,0,,
C22590,0,,
C22591,1,2025-06-06,Customer Support
C22592,1,2026-08-09,Poor Service
C22593,0,,
C22594,1,2025-11-10,No Longer Needed
C22595,0,,
C22596,1,2025-12-10,Competitor
C22597,0,,
C22598,0,,
C22599,0,,
C22600,1,2024-10-23,Price Too High
C22601,0,,
C22602,0,,
C22603,0,,
C22604,0,,
C22605,0,,
C22606,0,,
C22607,0,,
C22608,0,,
C22609,0,,
C22610,0,,
C22611,0,,
C22612,0,,
C22613,0,,
C22614,1,2024-10-22,No Longer Needed
C22615,1,2026-08-24,Low Usage
C22616,1,2025-02-02,Technical Issues
C22617,0,,
C22618,0,,
C22619,0,,
C22620,0,,
C22621,1,2026-08-22,Poor Service
C22622,0,,
C22623,1,2025-12-03,Price Too High
C22624,0,,
C22625,0,,
C22626,0,,
C22627,0,,
C22628,0,,
C22629,0,,
C22630,1,2025-04-27,Competitor
C22631,1,2026-02-06,Competitor
C22632,0,,
C22633,0,,
C22634,0,,
C22635,1,2026-08-08,Technical Issues
C22636,0,,
C22637,0,,
C22638,1,2026-04-22,Competitor
C22639,0,,
C22640,0,,
C22641,0,,
C22642,1,2026-05-24,Poor Service
C22643,0,,
C22644,1,2025-10-23,No Longer Needed
C22645,0,,
C22646,0,,
C22647,1,2025-06-19,Technical Issues
C22648,0,,
C22649,1,2026-06-19,Poor Service
C22650,1,2026-08-08,Poor Service
C22651,0,,
C22652,0,,
C22653,0,,
C22654,1,2026-06-20,Technical Issues
C22655,0,,
C22656,1,2024-03-19,Poor Service
C22657,0,,
C22658,0,,
C22659,1,2026-01-10,Other
C22660,1,2025-04-18,Poor Service
C22661,0,,
C22662,1,2025-11-26,Technical Issues
C22663,0,,
C22664,0,,
C22665,1,2026-08-05,Competitor
C22666,0,,
C22667,1,2025-07-17,Technical Issues
C22668,1,2026-03-17,Poor Service
C22669,1,2026-09-05,Technical Issues
C22670,0,,
C22671,1,2026-08-22,Competitor
C22672,0,,
C22673,0,,
C22674,0,,
C22675,0,,
C22676,0,,
C22677,1,2025-06-04,No Longer Needed
C22678,0,,
C22679,0,,
C22680,0,,
C22681,0,,
C22682,0,,
C22683,0,,
C22684,1,2026-07-16,Low Usage
C22685,0,,
C22686,0,,
C22687,0,,
C22688,1,2025-01-15,Customer Support
C22689,0,,
C22690,0,,
C22691,0,,
C22692,0,,
C22693,0,,
C22694,0,,
C22695,0,,
C22696,1,2026-08-28,Customer Support
C22697,0,,
C22698,1,2026-03-16,Low Usage
C22699,0,,
C22700,0,,
C22701,0,,
C22702,0,,
C22703,0,,
C22704,0,,
C22705,1,2025-09-12,Technical Issues
C22706,0,,
C22707,0,,
C22708,0,,
C22709,0,,
C22710,0,,
C22711,0,,
C22712,0,,
C22713,1,2026-01-25,Customer Support
C22714,1,2025-06-10,Poor Service
C22715,0,,
C22716,0,,
C22717,1,2025-12-30,Price Too High
C22718,0,,
C22719,0,,
C22720,1,2026-08-17,Customer Support
C22721,1,2026-08-01,No Longer Needed
C22722,0,,
C22723,0,,
C22724,0,,
C22725,0,,
C22726,1,2025-09-25,Other
C22727,0,,
C22728,0,,
C22729,0,,
C22730,1,2025-03-13,No Longer Needed
C22731,1,2026-06-04,Low Usage
C22732,0,,
C22733,1,2026-03-25,Other
C22734,1,2026-08-12,No Longer Needed
C22735,1,2026-06-08,Price Too High
C22736,1,2026-07-31,Customer Support
C22737,0,,
C22738,0,,
C22739,0,,
C22740,0,,
C22741,0,,
C22742,0,,
C22743,0,,
C22744,0,,
C22745,1,2025-11-29,No Longer Needed
C22746,0,,
C22747,1,2024-06-13,Competitor
C22748,0,,
C22749,0,,
C22750,1,2026-08-25,Technical Issues
C22751,1,2026-01-12,Low Usage
C22752,0,,
C22753,0,,
C22754,1,2026-06-04,Other
C22755,0,,
C22756,1,2026-01-18,No Longer Needed
C22757,0,,
C22758,1,2026-07-05,Technical Issues
C22759,0,,
C22760,1,2026-05-22,Customer Support
C22761,1,2026-07-01,Poor Service
C22762,1,2026-08-14,Low Usage
C22763,0,,
C22764,0,,
C22765,1,2026-06-14,No Longer Needed
C22766,0,,
C22767,0,,
C22768,1,2025-07-22,Low Usage
C22769,1,2026-08-20,Technical Issues
C22770,1,2026-05-20,Other
C22771,0,,
C22772,1,2026-04-25,Low Usage
C22773,0,,
C22774,0,,
C22775,0,,
C22776,0,,
C22777,0,,
C22778,0,,
C22779,0,,
C22780,0,,
C22781,1,2026-07-29,No Longer Needed
C22782,0,,
C22783,0,,
C22784,0,,
C22785,0,,
C22786,0,,
C22787,0,,
C22788,0,,
C22789,1,2026-04-20,Low Usage
C22790,0,,
C22791,1,2024-03-02,Technical Issues
C22792,1,2026-08-07,Technical Issues
C22793,0,,
C22794,0,,
C22795,0,,
C22796,1,2026-07-17,Competitor
C22797,0,,
C22798,0,,
C22799,0,,
C22800,1,2025-08-21,Price Too High
C22801,0,,
C22802,0,,
C22803,0,,
C22804,1,2025-12-05,No Longer Needed
C22805,1,2026-05-19,Technical Issues
C22806,0,,
C22807,0,,
C22808,0,,
C22809,0,,
C22810,1,2026-07-10,Price Too High
C22811,0,,
C22812,1,2025-03-17,Poor Service
C22813,0,,
C22814,0,,
C22815,0,,
C22816,0,,
C22817,0,,
C22818,1,2026-06-07,Technical Issues
C22819,0,,
C22820,0,,
C22821,1,2026-02-06,No Longer Needed
C22822,0,,
C22823,0,,
C22824,1,2026-02-06,Customer Support
C22825,1,2026-07-30,No Longer Needed
C22826,0,,
C22827,0,,
C22828,0,,
C22829,0,,
C22830,0,,
C22831,1,2025-09-12,Technical Issues
C22832,0,,
C22833,0,,
C22834,1,2026-03-09,Competitor
C22835,1,2026-06-19,Low Usage
C22836,0,,
C22837,0,,
C22838,0,,
C22839,0,,
C22840,0,,
C22841,0,,
C22842,0,,
C22843,0,,
C22844,0,,
C22845,0,,
C22846,1,2026-07-21,Technical Issues
C22847,0,,
C22848,0,,
C22849,0,,
C22850,1,2025-11-10,Low Usage
C22851,0,,
C22852,1,2026-01-05,Price Too High
C22853,0,,
C22854,0,,
C22855,0,,
C22856,0,,
C22857,0,,
C22858,0,,
C22859,1,2026-02-26,Other
C22860,0,,
C22861,0,,
C22862,0,,
C22863,0,,
C22864,0,,
C22865,0,,
C22866,1,2025-11-20,No Longer Needed
C22867,0,,
C22868,0,,
C22869,1,2025-10-29,Competitor
C22870,0,,
C22871,1,2026-03-10,Technical Issues
C22872,1,2026-06-17,Poor Service
C22873,0,,
C22874,1,2026-05-01,Customer Support
C22875,0,,
C22876,1,2026-08-17,Low Usage
C22877,1,2025-11-25,Customer Support
C22878,0,,
C22879,0,,
C22880,0,,
C22881,0,,
C22882,0,,
C22883,0,,
C22884,0,,
C22885,1,2025-12-02,Technical Issues
C22886,1,2025-12-03,Price Too High
C22887,0,,
C22888,1,2026-07-22,Technical Issues
C22889,1,2026-06-29,Price Too High
C22890,1,2026-04-30,Customer Support
C22891,0,,
C22892,1,2025-12-16,Other
C22893,0,,
C22894,0,,
C22895,0,,
C22896,0,,
C22897,0,,
C22898,0,,
C22899,0,,
C22900,0,,
C22901,0,,
C22902,0,,
C22903,0,,
C22904,1,2025-09-02,No Longer Needed
C22905,0,,
C22906,0,,
C22907,0,,
C22908,1,2024-05-31,Poor Service
C22909,0,,
C22910,0,,
C22911,0,,
C22912,0,,
C22913,1,2026-06-12,Customer Support
C22914,1,2026-02-06,Competitor
C22915,0,,
C22916,1,2026-01-18,No Longer Needed
C22917,0,,
C22918,0,,
C22919,0,,
C22920,0,,
C22921,0,,
C22922,0,,
C22923,1,2025-02-24,No Longer Needed
C22924,0,,
C22925,0,,
C22926,0,,
C22927,0,,
C22928,0,,
C22929,0,,
C22930,0,,
C22931,0,,
C22932,0,,
C22933,0,,
C22934,0,,
C22935,0,,
C22936,0,,
C22937,0,,
C22938,0,,
C22939,0,,
C22940,0,,
C22941,0,,
C22942,0,,
C22943,1,2025-08-09,Competitor
C22944,0,,
C22945,1,2026-08-16,Low Usage
C22946,0,,
C22947,0,,
C22948,0,,
C22949,0,,
C22950,0,,
C22951,1,2026-07-13,Technical Issues
C22952,0,,
C22953,0,,
C22954,0,,
C22955,0,,
C22956,1,2026-05-26,Poor Service
C22957,0,,
C22958,1,2025-11-09,Other
C22959,0,,
C22960,1,2026-04-16,Price Too High
C22961,1,2025-03-10,Poor Service
C22962,1,2025-07-18,Poor Service
C22963,0,,
C22964,0,,
C22965,0,,
C22966,0,,
C22967,0,,
C22968,0,,
C22969,0,,
C22970,1,2026-06-26,Customer Support
C22971,0,,
C22972,0,,
C22973,0,,
C22974,0,,
C22975,1,2026-07-22,Competitor
C22976,0,,
C22977,0,,
C22978,0,,
C22979,0,,
C22980,0,,
C22981,0,,
C22982,0,,
C22983,0,,
C22984,0,,
C22985,0,,
C22986,0,,
C22987,0,,
C22988,0,,
C22989,0,,
C22990,0,,
C22991,0,,
C22992,0,,
C22993,0,,
C22994,0,,
C22995,1,2026-08-13,Price Too High
C22996,0,,
C22997,0,,
C22998,1,2025-04-28,Technical Issues
C22999,1,2026-08-08,Price Too High
C23000,0,,
C23001,0,,
C23002,0,,
C23003,1,2025-02-12,No Longer Needed
C23004,0,,
C23005,0,,
C23006,0,,
C23007,0,,
C23008,0,,
C23009,0,,
C23010,1,2026-04-19,Price Too High
C23011,1,2026-06-22,Price Too High
C23012,0,,
C23013,0,,
C23014,0,,
C23015,1,2024-09-20,Price Too High
C23016,0,,
C23017,0,,
C23018,0,,
C23019,0,,
C23020,0,,
C23021,0,,
C23022,1,2026-07-17,Customer Support
C23023,1,2025-08-17,Technical Issues
C23024,0,,
C23025,0,,
C23026,0,,
C23027,1,2025-11-01,Low Usage
C23028,0,,
C23029,1,2025-05-27,Competitor
C23030,0,,
C23031,0,,
C23032,1,2026-08-12,Poor Service
C23033,1,2024-06-24,Price Too High
C23034,0,,
C23035,0,,
C23036,0,,
C23037,0,,
C23038,1,2025-10-07,No Longer Needed
C23039,1,2026-06-24,Price Too High
C23040,0,,
C23041,0,,
C23042,1,2026-01-09,Price Too High
C23043,0,,
C23044,0,,
C23045,0,,
C23046,0,,
C23047,0,,
C23048,0,,
C23049,1,2025-05-28,Competitor
C23050,0,,
C23051,0,,
C23052,0,,
C23053,1,2026-07-23,No Longer Needed
C23054,1,2026-08-20,Poor Service
C23055,0,,
C23056,0,,
C23057,0,,
C23058,0,,
C23059,0,,
C23060,1,2026-01-12,Competitor
C23061,0,,
C23062,0,,
C23063,0,,
C23064,0,,
C23065,0,,
C23066,1,2025-09-12,Technical Issues
C23067,1,2026-07-10,Competitor
C23068,0,,
C23069,0,,
C23070,0,,
C23071,1,2025-12-18,Other
C23072,0,,
C23073,0,,
C23074,0,,
C23075,0,,
C23076,0,,
C23077,0,,
C23078,0,,
C23079,1,2026-02-02,Competitor
C23080,0,,
C23081,0,,
C23082,0,,
C23083,0,,
C23084,1,2026-08-11,Technical Issues
C23085,0,,
C23086,0,,
C23087,1,2026-04-18,Technical Issues
C23088,1,2025-12-30,Other
C23089,1,2026-02-12,Low Usage
C23090,0,,
C23091,0,,
C23092,0,,
C23093,0,,
C23094,0,,
C23095,0,,
C23096,0,,
C23097,0,,
C23098,0,,
C23099,1,2025-11-12,Other
C23100,1,2024-05-28,No Longer Needed
C23101,0,,
C23102,0,,
C23103,1,2024-08-18,Price Too High
C23104,0,,
C23105,0,,
C23106,1,2025-07-30,Technical Issues
C23107,1,2026-06-18,Price Too High
C23108,1,2025-07-25,Customer Support
C23109,0,,
C23110,0,,
C23111,0,,
C23112,1,2026-02-08,Low Usage
C23113,0,,
C23114,0,,
C23115,0,,
C23116,0,,
C23117,1,2024-12-18,Poor Service
C23118,0,,
C23119,1,2026-07-21,Price Too High
C23120,0,,
C23121,0,,
C23122,0,,
C23123,0,,
C23124,0,,
C23125,1,2026-06-23,Low Usage
C23126,0,,
C23127,1,2024-09-15,Customer Support
C23128,0,,
C23129,0,,
C23130,0,,
C23131,0,,
C23132,0,,
C23133,0,,
C23134,1,2026-05-08,Price Too High
C23135,0,,
C23136,0,,
C23137,0,,
C23138,0,,
C23139,0,,
C23140,1,2025-03-27,Poor Service
C23141,1,2025-08-12,Price Too High
C23142,1,2025-03-19,Customer Support
C23143,0,,
C23144,0,,
C23145,0,,
C23146,0,,
C23147,0,,
C23148,1,2026-04-02,No Longer Needed
C23149,0,,
C23150,0,,
C23151,0,,
C23152,0,,
C23153,0,,
C23154,0,,
C23155,0,,
C23156,1,2025-12-04,Technical Issues
C23157,0,,
C23158,0,,
C23159,1,2025-12-22,Poor Service
C23160,0,,
C23161,0,,
C23162,1,2026-06-13,No Longer Needed
C23163,0,,
C23164,1,2025-05-08,Technical Issues
C23165,0,,
C23166,0,,
C23167,0,,
C23168,0,,
C23169,0,,
C23170,1,2026-06-17,Price Too High
C23171,0,,
C23172,1,2026-08-11,No Longer Needed
C23173,0,,
C23174,0,,
C23175,0,,
C23176,0,,
C23177,1,2026-03-30,Competitor
C23178,0,,
C23179,1,2026-07-14,No Longer Needed
C23180,0,,
C23181,0,,
C23182,1,2024-04-19,Technical Issues
C23183,0,,
C23184,0,,
C23185,0,,
